2642,3828,1365653559
3875,3828,1365653977
3828,3875,1365654622
2642,2296,1365659805
3980,4001,1365676746
4001,3980,1365676771
2110,3397,1365677438
3397,2110,1365677439
3878,3610,1365678220
3610,3878,1365678316
3982,3844,1365682847
3844,3982,1365682879
35,4002,1365684436
4002,35,1365684601
804,3479,1365685737
3980,3828,1365687763
3828,3980,1365687768
3980,4003,1365688860
4003,3980,1365689122
3982,4004,1365691757
4004,3982,1365692029
3486,2405,1365693144
455,3445,1365694930
2880,1271,1365695203
1271,2880,1365695293
1750,3928,1365695585
3928,1750,1365695722
3380,626,1365697411
626,3380,1365697803
3660,3996,1365699977
2642,4005,1365700025
3669,4006,1365700167
4005,2642,1365700178
4006,3669,1365700306
4008,4007,1365704626
4007,4008,1365705597
4005,4007,1365705677
4007,4005,1365705680
3571,3748,1365706422
4007,3917,1365707268
3917,4007,1365707365
3268,4007,1365707374
3397,1363,1365707508
732,4010,1365709161
4010,732,1365709359
3918,1511,1365710063
3918,4004,1365710074
199,3632,1365710235
4008,3980,1365711111
64,3571,1365712622
3490,4011,1365712854
4011,3490,1365713519
2642,3611,1365716122
3642,4012,1365716323
1731,2642,1365717432
3998,2642,1365718456
1731,3982,1365719586
3982,1731,1365719633
13,732,1365720195
732,13,1365720207
135,3994,1365721703
3994,135,1365722077
2642,4013,1365723772
4013,2642,1365723804
3918,4014,1365724394
4014,3918,1365724424
4014,3878,1365724647
3990,3878,1365726298
3990,4015,1365726341
3632,199,1365726361
3878,4016,1365726829
4016,3878,1365727288
3990,4017,1365728781
4017,3990,1365728845
4017,3397,1365729000
3571,4018,1365730521
4018,3571,1365730528
3990,3988,1365730534
3571,3730,1365731217
3730,3571,1365731260
3571,64,1365731344
2388,3807,1365731686
804,2642,1365737146
3738,3441,1365740018
3800,3006,1365741656
3885,4019,1365741955
3006,3800,1365742352
3006,452,1365742453
3972,1548,1365743978
3972,2079,1365745504
2079,3972,1365745621
3006,3854,1365754453
3651,3018,1365759730
3018,3651,1365759752
3781,2777,1365764536
3781,3500,1365766161
3500,3781,1365766317
2777,3781,1365766957
856,3744,1365776623
2378,4020,1365777305
4020,2378,1365777345
3862,2642,1365782885
2642,3862,1365782930
3781,3851,1365784689
3851,3781,1365784703
3526,2642,1365785187
2642,3526,1365785270
3914,3880,1365785848
3828,2642,1365786237
3928,3006,1365786589
2642,3219,1365788615
3854,3006,1365788765
3161,3219,1365789044
3887,4001,1365790380
4001,3887,1365790418
3571,4022,1365791084
3018,4023,1365791569
3887,2404,1365791649
2404,3887,1365791709
3714,2897,1365791786
4022,3571,1365792560
3219,2642,1365792775
3161,4024,1365793707
4024,3161,1365793742
2642,4025,1365794967
4025,2642,1365794983
2642,2397,1365796269
2397,2642,1365796320
1998,2642,1365796779
2642,3904,1365796859
2642,1998,1365796945
2642,3928,1365797296
2378,4026,1365798249
3922,146,1365798348
4011,2642,1365798588
2642,4011,1365798667
146,3922,1365799069
4027,4026,1365799931
1899,3006,1365800969
3204,4,1365801001
2642,3854,1365803455
2642,3875,1365805398
3875,2642,1365805421
3219,3161,1365805624
2642,4028,1365807326
4028,2642,1365807468
2642,4029,1365808694
4029,2642,1365808784
4026,3620,1365809071
4026,4027,1365809117
3620,4026,1365809886
3976,4033,1365811406
4033,3976,1365811495
4033,1810,1365811668
3928,4034,1365812465
4034,3928,1365812479
4032,3988,1365812931
4016,4035,1365813628
4035,4016,1365813652
3598,527,1365813970
4030,3168,1365814210
527,3598,1365814274
3168,4030,1365814292
2642,3821,1365814507
4026,3922,1365815925
3598,4036,1365816107
4036,3598,1365816293
3397,4017,1365817743
546,2642,1365818360
4004,4037,1365821833
4004,452,1365824296
4032,35,1365831734
202,2188,1365832053
4019,3885,1365832434
3724,4005,1365833826
4005,3724,1365833884
2351,452,1365834096
3724,4036,1365838254
4036,3724,1365838633
1018,3715,1365839465
4035,3500,1365842484
3500,4035,1365842556
2934,4038,1365843376
4038,2934,1365844206
2388,3489,1365844827
2878,4026,1365845827
3999,4026,1365845920
3655,3500,1365846523
3500,3655,1365846725
4026,3999,1365847192
4026,4039,1365847207
4039,4026,1365847353
3986,4027,1365855283
4027,3986,1365855414
554,4040,1365855599
3880,3915,1365856356
3915,3880,1365856368
4026,3880,1365856583
3880,4026,1365856615
2284,4026,1365860779
4026,2284,1365860953
4031,4026,1365861093
4026,4031,1365861237
4031,4027,1365861607
4027,4031,1365861643
3573,4038,1365867649
4038,3573,1365867749
4038,3000,1365869328
3000,4038,1365869364
1548,3972,1365869399
146,4026,1365871513
4026,146,1365871540
3611,2642,1365873083
1394,2642,1365873352
4015,3990,1365873927
1502,2642,1365874124
2642,1502,1365874158
4026,4041,1365874713
4041,4026,1365874954
4040,554,1365875866
4026,4042,1365877589
4042,4026,1365877739
4035,4043,1365880759
4043,4035,1365880815
3500,2642,1365880880
2642,3500,1365880944
3650,2642,1365881846
3928,2642,1365881887
2642,3650,1365881923
3904,2642,1365883244
4031,3880,1365884843
3880,4031,1365884926
3767,2642,1365884964
2642,3767,1365885182
2642,4038,1365889164
4038,2642,1365889238
4025,2048,1365891099
3045,4011,1365891781
4011,3045,1365891821
3968,3129,1365893251
3738,3854,1365893860
3854,3738,1365894534
2085,3830,1365894885
3830,2085,1365894941
3598,4044,1365899342
4044,3598,1365899546
3611,4011,1365903154
4011,3611,1365903242
3611,169,1365904366
3611,4045,1365904721
4045,3611,1365904750
361,2067,1365907079
3735,113,1365907744
113,3735,1365907778
3598,4046,1365908417
2262,2642,1365908768
2262,3806,1365908960
3806,2262,1365909016
3735,4047,1365909292
4047,3735,1365909415
3735,3598,1365910336
2642,4048,1365911541
4048,2642,1365911582
3735,3972,1365912089
3972,3735,1365912177
3598,3735,1365912265
1916,3744,1365912985
2642,4047,1365915847
4047,2642,1365917408
905,3738,1365920244
35,4049,1365933433
4049,35,1365934095
3915,4050,1365934182
4050,3915,1365934244
2777,3669,1365947168
3669,2777,1365947173
3656,3735,1365950656
3735,3656,1365950861
3915,146,1365951250
3656,1788,1365951378
1788,3656,1365951413
146,3915,1365951431
3735,4004,1365952075
4004,3735,1365952075
3735,4051,1365953449
4051,3735,1365953552
3735,4011,1365954095
4011,3735,1365954182
3512,3915,1365954613
4052,3735,1365954680
3915,3512,1365954768
3735,1879,1365954776
3735,4052,1365954844
1879,3735,1365955199
3915,3580,1365955949
3735,4053,1365956165
4053,3735,1365956249
35,4011,1365956391
4031,3915,1365956575
3915,4031,1365956665
4011,35,1365956675
2642,2805,1365959728
2805,2642,1365959801
1635,2427,1365960947
3580,3915,1365965031
1752,6,1365966320
1752,1,1365966420
1752,309,1365966622
1752,1396,1365966660
4053,2110,1365970928
2110,4053,1365970949
3735,2805,1365975763
2805,3735,1365975786
2048,3735,1365976439
3735,2048,1365976535
3735,4054,1365979246
4054,3735,1365979489
3735,4055,1365979550
3735,146,1365980490
3735,4056,1365980527
146,3735,1365980543
3598,4057,1365980774
4057,3598,1365981055
3972,4058,1365981278
238,2642,1365981363
4058,3972,1365981622
3928,2404,1365981624
2404,3928,1365981649
4055,3735,1365983063
4024,4044,1365983747
3830,1,1365983772
3735,4059,1365987915
4059,3735,1365988293
3735,4060,1365989489
4060,3735,1365989609
1764,2644,1365989800
4061,3656,1365992054
146,2642,1365992059
3656,4061,1365992078
3715,3735,1365992304
3735,3715,1365992350
2642,146,1365992512
4044,4024,1365995107
3723,3715,1365995784
171,113,1365995851
113,171,1365995889
3735,4062,1366000964
4062,3735,1366001964
4024,2644,1366002591
2644,4024,1366002751
3407,35,1366011592
35,4063,1366011947
35,3991,1366011959
35,4064,1366011982
35,4066,1366012014
4065,35,1366012423
35,4067,1366015937
4027,3189,1366019658
3189,4027,1366019729
539,4038,1366023189
3844,3820,1366024494
3820,3844,1366024511
3129,2733,1366028294
3129,3936,1366028343
3129,3748,1366028384
3129,3391,1366028434
3129,3942,1366028444
3129,3943,1366028463
3129,2878,1366028493
3129,4069,1366028504
3129,64,1366028533
3129,4070,1366028564
3129,3952,1366028583
3129,3131,1366028604
3129,4071,1366028614
3129,3807,1366028664
3129,4072,1366028684
3129,3130,1366028734
3129,3885,1366028774
3129,3735,1366028784
3129,2945,1366028844
3129,4074,1366028854
2642,3479,1366034910
2952,4076,1366034958
3479,2642,1366035317
2635,4076,1366035948
1018,4077,1366038451
3988,4032,1366038620
4077,1018,1366038766
1295,4064,1366039456
4064,1295,1366039720
2897,3831,1366040177
3831,2897,1366040307
2642,4078,1366041906
4078,2642,1366041976
4078,3598,1366042050
2835,146,1366042395
146,2835,1366042456
3414,3738,1366042911
96,1656,1366043223
35,4079,1366046208
3598,4078,1366046615
3976,3113,1366046730
4079,35,1366050616
3211,4080,1366052529
3986,146,1366054905
146,3986,1366054947
1899,585,1366056260
585,1899,1366056464
2625,3746,1366056645
3746,2625,1366056672
3976,3719,1366057431
3598,1094,1366059477
4060,4081,1366059871
3219,3342,1366060009
3828,590,1366060492
3828,3864,1366060522
3649,4082,1366060961
4082,3649,1366061025
3828,4057,1366061233
4057,3828,1366061295
3864,3828,1366062417
3598,4083,1366062662
3598,590,1366063273
3598,3864,1366063925
3864,3598,1366068294
4017,3598,1366068808
3598,4017,1366068813
3798,4003,1366069471
4003,3798,1366069919
882,4038,1366072170
2625,2110,1366073231
2110,2625,1366073722
3388,3598,1366074050
3598,3388,1366074090
1295,146,1366079982
146,1295,1366080089
3598,3990,1366080127
3990,3598,1366080820
2110,585,1366080951
585,2110,1366081006
3803,4084,1366082116
3798,1094,1366082732
4084,3803,1366083011
2897,3909,1366083249
3909,2028,1366083817
3909,2897,1366083820
13,3628,1366085143
3628,13,1366085580
2243,1334,1366085692
3000,4085,1366085877
4085,3000,1366085934
522,4086,1366110113
522,2188,1366110133
3669,3583,1366118639
3583,3669,1366118824
4076,3776,1366119982
4076,2952,1366120007
4076,3827,1366120179
4076,4087,1366120258
3630,3669,1366121997
3669,3630,1366122050
4075,3744,1366125778
550,3744,1366125963
4075,2378,1366126080
4089,2625,1366129820
2070,4090,1366130879
3820,3669,1366131037
3669,3820,1366131058
4090,2070,1366132421
3103,2333,1366135755
3103,3734,1366135833
51,3598,1366137846
2070,3744,1366139114
35,4032,1366141847
35,4080,1366141859
1528,3744,1366146347
4024,4091,1366146433
4091,4024,1366146584
4004,3219,1366147406
4080,35,1366149735
1967,1528,1366155250
3101,2642,1366156074
3441,3738,1366156219
2642,3101,1366157626
3828,4092,1366167035
4092,3828,1366167046
146,1316,1366167121
113,25,1366168380
1499,1764,1366171287
4086,522,1366171671
3735,3995,1366172698
3995,3735,1366172877
64,3735,1366173655
3735,64,1366173714
3735,3655,1366177497
3655,3735,1366177559
3547,3445,1366191886
4076,3561,1366195942
35,4093,1366196767
4093,35,1366196902
4076,2378,1366197520
2284,3353,1366198417
3353,2284,1366198476
3669,4094,1366200240
1245,4095,1366201163
2642,3697,1366208488
3219,4004,1366209788
26,804,1366215367
804,26,1366215455
2642,2409,1366217482
202,4096,1366219836
4095,1245,1366221302
2952,3641,1366221894
2952,3260,1366221964
2840,17,1366224264
4090,988,1366224404
3854,3820,1366226427
3820,3854,1366227047
2897,3488,1366227877
3488,2897,1366228082
3641,4097,1366228518
4097,3641,1366228711
3828,3598,1366229064
3598,3828,1366229102
17,2840,1366231971
4075,1953,1366237439
4065,3598,1366238828
545,1566,1366241501
545,1719,1366241648
3598,4032,1366249548
4032,3598,1366249982
4096,202,1366250257
2784,3598,1366251273
3598,2784,1366251385
1953,4099,1366255035
4099,1953,1366255121
3101,202,1366257186
202,3101,1366257261
2642,1911,1366258651
4078,4100,1366260891
113,4101,1366261445
4101,113,1366261635
2351,733,1366272758
4067,35,1366281901
35,4102,1366289204
4074,4104,1366297800
4074,3948,1366297877
2378,4004,1366299123
546,3744,1366301961
3223,3669,1366313081
3669,3223,1366313108
3820,3223,1366314461
3223,3820,1366314590
3880,3539,1366314672
3539,3880,1366315013
3223,1998,1366315082
3539,4105,1366315135
3539,3513,1366315155
1998,3223,1366315172
3598,733,1366315703
3641,3971,1366317120
3534,2642,1366323038
2202,1504,1366324683
3884,4105,1366329452
4075,4106,1366330723
4106,4075,1366330741
1504,2202,1366354283
2351,2230,1366356689
2230,2351,1366357114
3583,4108,1366358376
4108,3583,1366358505
819,4109,1366366477
4109,819,1366368548
2987,4110,1366373308
4110,2987,1366373345
2625,3451,1366379522
2625,3980,1366380980
3980,2625,1366381031
1267,2625,1366382052
2625,1267,1366382429
1953,3096,1366388238
3096,1953,1366388373
2352,4111,1366389081
3653,3219,1366394866
3219,3653,1366394987
3018,4027,1366397221
4111,2352,1366397635
180,2378,1366400182
2378,180,1366400194
35,3920,1366402697
361,2725,1366403758
3018,4112,1366406307
4112,3018,1366406674
2351,2125,1366406937
2351,1043,1366407459
3018,4026,1366408626
3981,2625,1366416567
2625,3981,1366416568
4113,2625,1366418267
3545,4114,1366433071
4114,4115,1366433198
4115,4114,1366434271
3477,396,1366436950
4102,35,1366438586
4074,3513,1366459217
2230,2214,1366461051
3451,3892,1366466785
2378,3884,1366466882
3884,2378,1366467243
3986,4097,1366469827
4097,3986,1366469842
3735,4114,1366473024
4114,3735,1366473051
3988,4114,1366473591
4114,3988,1366473625
3988,3735,1366474437
3735,3988,1366474440
3735,4116,1366475377
1832,2625,1366476926
2625,1832,1366477015
3892,3451,1366477391
35,4117,1366478794
4117,35,1366479860
3735,3854,1366480784
3854,3735,1366481356
4075,3103,1366485497
3656,3237,1366485540
3237,3656,1366485949
3735,4118,1366486933
3713,3451,1366491131
3451,3713,1366491317
3219,3713,1366494429
3713,3219,1366494558
3735,2365,1366495102
2365,3735,1366495105
3735,4119,1366496165
4119,3735,1366496430
4118,2642,1366497376
3935,4120,1366499606
3935,1976,1366500133
3935,2194,1366500224
3735,4121,1366500347
3735,4122,1366500390
4121,3735,1366500412
4122,3735,1366500490
4116,2625,1366501278
1334,3744,1366501416
1689,3744,1366501432
2625,1689,1366501615
1689,2625,1366501635
4060,1334,1366501871
2244,4123,1366506199
4123,2244,1366506213
64,905,1366507783
905,64,1366508322
4038,2625,1366509854
3800,3629,1366512213
3629,3800,1366512609
905,4124,1366513382
4125,3988,1366517645
905,4126,1366520481
4126,905,1366520515
4118,1731,1366522409
2303,4114,1366536106
4114,2303,1366536324
4114,3715,1366539571
3715,4114,1366539655
3715,4032,1366539733
4032,3715,1366539946
35,4127,1366545501
3935,4128,1366548492
4128,3935,1366548700
3512,4128,1366548742
4128,3512,1366549011
4128,4122,1366549037
3826,4129,1366549580
3826,4130,1366550067
1905,4131,1366550793
4131,1905,1366550876
2303,383,1366551938
4122,383,1366553046
4132,2625,1366553977
3980,4114,1366554554
4114,3980,1366554613
3880,4122,1366554859
4122,3880,1366554875
2378,4133,1366562801
4133,2378,1366562822
3345,64,1366564038
64,3345,1366564048
3735,4134,1366566439
4134,3735,1366566529
4116,3735,1366567893
2642,4135,1366571850
3988,4135,1366573428
3735,3345,1366574566
3345,3735,1366574571
3988,4088,1366574664
4088,3988,1366576766
2642,4113,1366582954
4113,2642,1366582956
2388,1363,1366587693
3735,3724,1366592251
3724,3735,1366592251
361,3715,1366592900
3735,4136,1366594835
2351,3703,1366595985
4136,3724,1366596633
3465,2176,1366597835
2176,3465,1366597884
1528,1693,1366598318
4136,4036,1366598886
3335,3345,1366601709
3345,3335,1366601779
3828,4137,1366605433
2934,4138,1366617934
905,4036,1366633982
2125,4140,1366640497
4140,2125,1366640590
4139,3892,1366642842
3892,4139,1366643011
4036,3630,1366645228
3826,2635,1366653452
3826,3827,1366653457
3826,3776,1366653461
4008,3892,1366654189
4075,3723,1366655179
3892,4008,1366657136
180,3512,1366658347
3512,180,1366658443
2303,905,1366659800
3828,3854,1366660790
3854,3828,1366660795
3828,2625,1366663614
2625,3828,1366663636
13,2897,1366664817
3465,2897,1366664995
2642,4142,1366665407
3656,1967,1366665740
3656,2625,1366665912
2625,3656,1366665950
1967,3656,1366666205
3914,4143,1366675602
3189,1953,1366682837
4137,3828,1366682853
1953,3189,1366682903
1201,4144,1366690010
4144,1201,1366690107
2303,1,1366693583
4113,35,1366697329
3397,2,1366716863
3988,4139,1366720930
4139,3988,1366721002
4141,2647,1366725127
4107,3971,1366725199
2647,4141,1366725354
2635,4145,1366726896
4145,3018,1366727128
1752,2165,1366733196
1018,4146,1366734846
1018,4147,1366739834
1731,4118,1366742612
2045,3781,1366744447
3173,2625,1366746721
1018,4118,1366752682
3988,4148,1366755121
4148,3988,1366757906
2625,2262,1366758837
2262,2625,1366758917
3852,152,1366760819
1018,3272,1366770131
3828,4022,1366770951
4022,3828,1366771019
3735,4149,1366771854
4149,3735,1366771955
3735,4022,1366772067
4022,3735,1366772178
2188,4150,1366773154
4134,3927,1366782194
3927,4134,1366782214
2351,962,1366788063
3825,2296,1366789723
2296,3825,1366789819
3986,4122,1366792322
4122,3986,1366792327
4107,4151,1366798226
3988,4152,1366812456
4152,3988,1366812512
2188,4153,1366813042
2188,3744,1366813155
2188,1383,1366813301
4153,2188,1366813665
3928,3989,1366815272
3989,4145,1366816257
4145,3989,1366816418
3928,2777,1366816729
2777,3928,1366816741
3527,3018,1366820761
4154,3781,1366824260
4150,2188,1366825382
2977,2296,1366826006
2296,2977,1366826069
3783,2498,1366827338
35,4090,1366828061
3904,4155,1366834875
4155,3904,1366834985
3781,3648,1366835942
3648,3781,1366835974
3531,2396,1366838601
4118,3735,1366840206
4122,4156,1366842714
4156,4122,1366842769
330,4157,1366846177
2388,4158,1366847982
4107,4159,1366847983
4158,2388,1366848091
4159,4107,1366848169
4107,3539,1366850131
3539,4107,1366850181
3003,1502,1366850762
1502,3003,1366850778
2303,4159,1366851619
3003,3465,1366851679
3465,3003,1366851700
4159,2303,1366851941
1502,4159,1366852643
4159,1502,1366853048
3649,1453,1366856220
3649,4160,1366856270
1453,3649,1366856986
2262,2600,1366864954
2600,2262,1366865013
4114,1316,1366865193
1316,4114,1366865225
4114,1802,1366865291
3016,3539,1366866914
3878,2897,1366880103
3531,2897,1366880461
35,1453,1366880548
2934,2897,1366880609
1453,35,1366880686
3353,4161,1366882660
4161,3353,1366882701
3047,3527,1366890403
3527,3047,1366890542
3512,3047,1366892726
3047,4162,1366892906
4162,3047,1366892980
3047,3512,1366892989
4122,2378,1366894994
2378,4122,1366895501
4122,4107,1366901590
4107,4122,1366901822
3711,2897,1366903873
2378,2635,1366904702
2378,3018,1366904877
4075,3018,1366905165
2303,3820,1366905644
3820,2303,1366906087
4158,4126,1366908086
4126,4158,1366908193
2728,3781,1366909878
3781,2728,1366909974
3923,4163,1366916710
2284,4164,1366921381
4164,4105,1366922175
4164,3971,1366922244
4164,2378,1366922274
4164,2284,1366922369
3642,4152,1366923104
3854,2642,1366924788
2642,4165,1366927858
4165,2642,1366928682
2642,3682,1366928774
3682,2642,1366928850
1919,3854,1366929162
3854,1919,1366929204
2194,1386,1366935390
2194,1154,1366935452
2194,2661,1366935486
3345,3000,1366948759
3000,3345,1366948863
1267,2012,1366953424
2012,1267,1366953481
4088,2262,1366960246
2262,4088,1366960310
4090,35,1366978882
3735,4168,1366980134
3988,4169,1366986094
4169,3988,1366986331
1832,342,1366986886
4168,3735,1366988065
1018,4170,1366988122
4107,4171,1366988251
4171,4107,1366988814
342,1832,1366989556
4113,3892,1366991039
4173,2625,1366991680
3003,2625,1366992225
3892,4113,1366992718
1565,17,1366996808
2378,4107,1366996877
4107,2378,1366996991
3018,2889,1367000596
146,4174,1367002874
4174,146,1367004616
4174,4175,1367004691
2889,3018,1367005670
1810,2897,1367011224
3828,3735,1367014947
3735,3828,1367014964
905,1316,1367020005
3904,1272,1367021444
1272,3904,1367021541
3735,1272,1367025394
1272,3735,1367025838
3828,929,1367038797
3828,3002,1367039214
2934,3988,1367046489
1612,3988,1367049526
3988,1612,1367049791
3828,3781,1367053070
2194,2028,1367053166
2194,905,1367054072
3451,3904,1367055704
3904,3451,1367055741
1267,1396,1367066661
1396,1267,1367066662
3904,1267,1367074497
1267,3904,1367074527
2063,4177,1367080140
4177,2063,1367081046
2194,3744,1367082601
2194,3756,1367082725
2194,3757,1367082728
2194,3759,1367082733
2194,3760,1367082764
2194,1396,1367083140
3767,4035,1367087301
4035,3767,1367087313
4110,3715,1367088572
3715,4110,1367088574
3880,4107,1367090988
4107,3880,1367091021
3892,3001,1367096188
3001,3892,1367096406
4026,4178,1367097402
4178,4026,1367097456
4178,4179,1367097500
3735,3892,1367098619
3892,3735,1367098962
4174,4105,1367102246
1334,3160,1367104354
3160,1334,1367105097
4118,1018,1367106018
64,3160,1367110689
3160,64,1367110857
4163,4180,1367120642
1764,113,1367122329
3630,4036,1367122412
4163,4181,1367123614
4181,4163,1367123699
3408,4163,1367135777
3512,3527,1367146208
3527,3512,1367146888
4135,4182,1367151742
113,1764,1367161819
1832,700,1367162726
700,1832,1367162750
64,3642,1367163775
3642,64,1367164305
3735,1998,1367164573
1998,3735,1367164579
4152,3642,1367164742
1267,1810,1367168033
1810,1267,1367168122
3735,1502,1367168601
1502,3735,1367168627
4089,3642,1367173930
3642,4089,1367174255
3735,4181,1367174619
4181,3735,1367174695
3892,3854,1367177274
3854,3892,1367177288
2296,2028,1367177691
3735,4183,1367179296
4183,3735,1367179379
3593,1289,1367181540
3735,4184,1367183522
4011,3892,1367184558
3892,4011,1367184609
3735,4078,1367185058
4078,3735,1367185238
4181,3820,1367186265
3820,4181,1367186369
3735,4103,1367187456
4103,3735,1367187610
3735,4185,1367188535
4185,3735,1367189656
1334,3735,1367190715
3735,1334,1367190825
1289,3593,1367190928
4158,1334,1367193326
4158,1810,1367194615
3642,1810,1367195688
2296,1810,1367195728
3904,4186,1367209906
4186,3904,1367209999
35,3102,1367219994
3849,3099,1367227759
1217,4152,1367230838
4152,1217,1367231220
3219,4187,1367240913
2625,3219,1367241582
3219,2625,1367241593
4188,4107,1367245397
4107,4188,1367245768
1018,17,1367246548
17,1018,1367246589
135,1352,1367247997
135,330,1367248063
330,135,1367248253
4172,3904,1367248869
3219,3335,1367249338
3335,3219,1367249442
1018,4098,1367250220
1018,3916,1367255299
3916,1018,1367255342
4188,4179,1367256907
1810,3916,1367259111
3916,1810,1367259775
3826,4179,1367260491
2897,4191,1367261680
4191,2897,1367261765
2396,3531,1367261947
3828,4184,1367265603
2396,3828,1367265616
3828,2396,1367265625
4184,3828,1367265705
3422,3519,1367267902
3649,4078,1367269682
4078,3649,1367269765
2763,1334,1367271227
1334,2625,1367271413
2763,2127,1367271441
2625,1764,1367271732
1764,2625,1367271996
4098,1018,1367275216
3904,3404,1367276085
1502,4172,1367276552
3904,3649,1367276669
4075,3319,1367279661
3319,4075,1367279923
3828,905,1367286914
3923,13,1367292820
13,3923,1367292822
2344,160,1367296302
160,2344,1367296346
3735,4169,1367296753
4169,3735,1367296864
3470,3129,1367298114
3593,4086,1367302224
905,4192,1367305022
4172,1502,1367306495
2344,4192,1367306597
4192,2344,1367310646
1217,4190,1367312790
4190,1217,1367312898
4122,4172,1367317816
3519,3422,1367328333
2755,29,1367329099
2897,2110,1367329567
2110,2897,1367329996
3892,2897,1367336662
4184,3735,1367337778
4075,3539,1367339650
3539,4075,1367339714
4184,3988,1367341121
3512,4075,1367341263
4172,4122,1367342843
2897,2901,1367344867
4011,2296,1367348572
2296,4011,1367348620
3826,4195,1367349187
540,3000,1367349581
3000,540,1367349651
3826,3513,1367350871
1334,4075,1367351870
353,2303,1367359678
2303,353,1367359913
4098,4196,1367360746
4196,4098,1367360749
4172,2710,1367361881
2710,4172,1367361941
4181,4125,1367363690
4125,4181,1367363754
4163,1689,1367369681
3810,2296,1367371516
3735,1689,1367372260
1689,3735,1367372265
4184,4198,1367372869
4198,905,1367372882
4198,4184,1367372937
1352,2004,1367373151
2004,1352,1367373374
905,4184,1367373733
905,4198,1367373761
2303,2266,1367374392
3003,2642,1367376640
4159,2642,1367378315
2642,4159,1367378364
3923,3735,1367379308
3735,3923,1367379436
4113,3735,1367381046
3735,4113,1367381147
3735,4199,1367381802
3735,4088,1367382644
4088,3735,1367382880
3735,1832,1367382908
1832,3735,1367383521
1316,146,1367384391
2388,3724,1367384924
1316,1396,1367384980
4199,3735,1367388812
905,2351,1367389812
2351,905,1367393468
3916,3000,1367395230
3000,3916,1367395242
3916,35,1367396479
3916,2392,1367398376
2392,3916,1367398548
2284,4179,1367400137
2901,2296,1367405588
3988,4200,1367411974
4200,3988,1367412214
3406,1018,1367417189
4170,1018,1367417408
2306,2344,1367420142
2344,2306,1367420307
2344,2266,1367420611
2306,2266,1367420739
3319,2266,1367420814
2344,1352,1367422409
1281,545,1367426406
13,3642,1367427021
3642,13,1367427108
4163,3923,1367436619
3353,4201,1367438580
4201,3353,1367438678
3335,363,1367439418
363,3335,1367439503
3828,4166,1367440194
4166,3828,1367440375
1018,4078,1367440832
4078,230,1367440876
1810,4138,1367441848
4172,4202,1367443266
4202,4172,1367443304
1334,4203,1367444467
4203,1334,1367444497
4172,4201,1367446233
4201,4172,1367446301
3916,4163,1367448353
4163,3916,1367448625
2635,4204,1367449857
1899,13,1367450806
13,1899,1367450998
1334,13,1367451494
1731,1899,1367452476
1899,1731,1367452576
2187,6,1367453917
4205,2388,1367462155
2388,4205,1367462666
1612,2728,1367463070
4205,3982,1367463603
4169,4206,1367465921
4206,4169,1367466018
3549,4181,1367467361
4181,3549,1367467366
3465,1832,1367468830
1832,3465,1367469065
4198,4206,1367469712
4206,4198,1367469856
4181,4198,1367470994
4198,4181,1367471558
3916,1612,1367478592
1612,3916,1367478596
13,4124,1367483797
4124,13,1367483999
4124,905,1367484120
3988,3319,1367497910
3319,3988,1367497937
2378,3642,1367509202
3642,2378,1367509224
4172,3892,1367517209
585,4202,1367518273
4169,1879,1367518340
1879,4169,1367518378
4202,585,1367518984
1879,4172,1367520063
4206,35,1367520324
3056,2642,1367523208
3103,2028,1367523785
4172,1879,1367524601
1565,4206,1367526814
4206,1565,1367526901
3715,3988,1367529799
3916,4169,1367530000
4169,3916,1367530071
1810,3343,1367530649
1810,4208,1367530694
4208,1810,1367530810
4198,4004,1367530967
3988,3715,1367531737
4197,2642,1367531971
4174,4179,1367535641
3120,13,1367541048
13,3120,1367541253
3120,4206,1367542472
4206,3120,1367542560
3735,4209,1367543889
4209,3735,1367543970
2325,3735,1367544093
3735,4210,1367544132
3735,2325,1367544183
4210,3735,1367544273
3735,4211,1367545101
3735,4212,1367545227
4212,3735,1367545261
3735,3429,1367545751
3429,3735,1367545763
4163,4210,1367547324
4210,4163,1367547334
2397,4213,1367549201
4213,2397,1367549242
1,1508,1367549394
4210,35,1367560396
905,2110,1367560761
2110,905,1367560804
4210,2110,1367561939
2110,4210,1367562360
3916,2110,1367564431
4174,3935,1367571541
3018,3903,1367573521
3018,4204,1367574740
1755,4215,1367582323
3353,4042,1367586127
4204,3018,1367586695
2777,3649,1367596160
3545,3404,1367597062
3404,3545,1367597160
3404,3904,1367597442
3598,2498,1367599106
4203,2498,1367599125
342,2498,1367599131
3646,3470,1367600928
2642,3214,1367602067
3214,2642,1367602084
2642,4197,1367602132
35,4216,1367603317
35,4113,1367603331
2642,3646,1367604129
3646,2642,1367604131
2067,3574,1367607989
3574,2067,1367608392
4215,1755,1367609474
4127,35,1367611816
3646,3916,1367614895
4169,3328,1367614940
3916,3646,1367614967
3470,3646,1367615243
3465,13,1367637187
13,3465,1367637209
3766,4175,1367657604
4042,3353,1367661888
3781,2045,1367672938
3781,3660,1367672959
3781,4154,1367673048
3781,3828,1367673132
3781,3910,1367673158
13,910,1367676025
910,13,1367676265
3766,3018,1367679287
3766,3260,1367679328
3646,4149,1367690687
4149,3646,1367690689
2187,3744,1367691824
3018,3766,1367691865
3735,2187,1367692409
2187,3735,1367692411
3735,4217,1367696225
4169,146,1367698414
4155,3781,1367698754
