3143,28,1103495247
9557,99,1103495280
4336,40,1103495288
4480,40,1103495345
4702,87,1103495366
9513,99,1103495416
4480,40,1103495471
67,6502,1103495497
4480,40,1103495498
40,4480,1103495544
4480,40,1103495574
4480,40,1103495627
67,6502,1103495638
4333,40,1103495667
8021,81,1103495670
8021,81,1103495788
58,107,1103495855
67,6626,1103496059
6434,65,1103496216
81,107,1103496372
8030,81,1103496402
5415,57,1103496527
8021,81,1103496667
81,3146,1103496980
40,4312,1103497434
67,6626,1103497535
40,4333,1103497576
2571,22,1103497641
2612,22,1103497734
2573,22,1103497926
4311,40,1103497967
49,3497,1103498051
53,5574,1103498234
283,17,1103498247
81,8020,1103498308
81,8020,1103498550
70,114,1103498602
4,107,1103498607
107,70,1103498621
5,60,1103498659
6612,67,1103498842
9037,93,1103498851
12,4,1103498869
4480,40,1103498878
283,17,1103498902
49,5186,1103498918
63,63,1103498959
60,5,1103498973
63,63,1103498977
5220,49,1103499032
5220,49,1103499069
49,3497,1103499100
5059,49,1103499160
5186,49,1103499211
1152,100,1103499228
5021,49,1103499281
49,5059,1103499409
8,980,1103499630
5220,49,1103499856
67,3497,1103499969
17,1932,1103500080
102,107,1103500102
81,3146,1103500111
7906,81,1103500196
283,23,1103500251
21,2430,1103500420
9808,101,1103500962
93,9037,1103501042
9037,93,1103501064
35,3634,1103501097
93,5440,1103501120
3552,67,1103501235
67,3497,1103501302
6602,67,1103501362
6612,67,1103501420
81,3146,1103501489
6626,67,1103502157
6626,67,1103502181
12,4,1103502228
6626,67,1103502231
5,60,1103502244
9298,94,1103502353
6596,67,1103502378
9237,94,1103502378
67,6626,1103502418
2539,22,1103502431
2564,22,1103502471
6626,67,1103502493
60,5,1103502557
6626,67,1103502635
94,9296,1103502798
2554,22,1103502806
7548,75,1103502844
4312,40,1103503002
87,8608,1103503053
4344,40,1103503058
6502,67,1103503211
5,421,1103503218
5064,49,1103503333
6552,67,1103503355
60,1263,1103503414
446,5,1103503505
12,107,1103503527
101,9808,1103503977
5,60,1103504031
93,9037,1103504348
6552,67,1103504374
6472,67,1103504406
81,7906,1103504419
12,12,1103504477
6472,67,1103504490
6472,67,1103504508
7927,81,1103504737
60,1263,1103504744
60,1263,1103504769
6434,65,1103504802
9808,101,1103504827
7589,81,1103504873
1263,60,1103504876
101,9808,1103504983
8018,81,1103505017
4344,40,1103505081
7925,81,1103505279
7909,81,1103505330
1135,100,1103505344
1263,60,1103505401
2539,22,1103505412
60,1263,1103505443
7918,81,1103505470
22,2571,1103505548
446,5,1103506020
94,9276,1103506147
5021,49,1103506160
94,9276,1103506214
374,5,1103506296
22,2533,1103506885
107,102,1103507040
12,249,1103507240
101,9808,1103507342
421,5,1103507457
9577,99,1103507458
9577,99,1103507500
9808,101,1103507690
9268,94,1103507899
2539,22,1103508033
22,2571,1103508123
2539,22,1103508241
99,9577,1103508383
67,6626,1103508592
6626,67,1103508635
2658,22,1103508690
22,2533,1103508747
67,6626,1103508770
81,7589,1103508884
374,5,1103509018
9514,99,1103509158
3143,28,1103509204
374,5,1103509214
87,107,1103509301
8608,87,1103509333
5,446,1103509443
23,107,1103509445
374,5,1103509459
5,107,1103509484
2339,20,1103509506
446,5,1103509527
2327,20,1103509672
93,9037,1103509942
2564,22,1103509994
9037,93,1103510055
93,9037,1103510132
7948,81,1103510140
9037,93,1103510166
93,9037,1103510308
9037,93,1103510334
5,421,1103510432
87,8714,1103510531
3437,32,1103510611
107,5,1103510859
5,421,1103511007
30,3271,1103511272
100,1164,1103511283
5,421,1103511424
1164,100,1103511644
22,2564,1103512078
374,5,1103512110
57,5407,1103512151
446,5,1103512331
9037,93,1103512409
9037,93,1103512433
5,421,1103512471
93,9037,1103512525
8,107,1103512549
9882,101,1103512713
374,5,1103512794
374,5,1103513255
292,4,1103513279
1098,100,1103513285
283,4,1103513302
1098,100,1103513354
374,5,1103513797
5,374,1103514135
6,729,1103514265
1338,12,1103514373
87,8576,1103515043
3124,28,1103515372
5261,50,1103515672
283,23,1103515701
5261,50,1103515703
2564,22,1103515943
87,107,1103515946
5021,49,1103516178
2467,90,1103516190
21,107,1103516541
8,107,1103516546
40,4359,1103516772
40,4359,1103516824
40,4359,1103516949
101,8247,1103517503
5129,49,1103517581
65,6434,1103517736
23,2695,1103517898
5186,49,1103517937
100,1183,1103518311
17,1874,1103518905
5261,50,1103518986
5261,50,1103518996
5261,50,1103519013
9885,101,1103519510
2807,23,1103519700
12,1283,1103519858
5261,50,1103519978
87,107,1103520045
81,107,1103520232
8030,81,1103520342
7906,81,1103520387
5261,50,1103521392
94,9296,1103521786
5261,50,1103522294
100,1104,1103522321
3437,32,1103522348
5261,50,1103522488
81,7906,1103522961
729,6,1103523078
1098,100,1103523124
1136,100,1103523260
107,21,1103523458
7548,75,1103523791
9430,96,1103524038
9430,96,1103524072
9430,96,1103524100
9430,96,1103525098
9430,96,1103525112
9430,96,1103525126
9430,96,1103525140
9430,96,1103525155
9430,96,1103525175
32,2533,1103525540
3470,32,1103525558
6626,67,1103525940
8247,101,1103526004
107,8,1103526009
67,6626,1103526223
216,8,1103526486
6626,67,1103526516
6626,67,1103526560
8906,90,1103527074
6626,67,1103527421
67,6626,1103527471
8576,87,1103528211
8576,87,1103528277
8576,87,1103528299
8714,87,1103528699
12,107,1103528727
87,8714,1103528794
32,3490,1103528808
3487,32,1103529401
3490,32,1103529595
32,3490,1103530045
216,8,1103534352
216,8,1103534411
1152,82,1103536634
58,107,1103539432
90,8906,1103539765
40,4480,1103540362
9146,93,1103541016
93,3497,1103541096
9146,93,1103541417
9146,93,1103541433
9146,93,1103541480
9146,93,1103541554
31,3316,1103542530
4480,40,1103543071
1152,82,1103543500
5547,74,1103543521
63,6348,1103544177
4480,40,1103544196
40,4375,1103544206
89,3497,1103544312
28,107,1103545094
7086,74,1103547773
93,1264,1103547938
9,1049,1103548409
5547,74,1103549059
7116,74,1103549067
283,28,1103550573
8898,90,1103553010
5457,57,1103553201
5366,57,1103553319
5734,53,1103554053
57,5505,1103554911
6301,62,1103555024
81,3146,1103555353
193,4,1103555822
4,107,1103556254
283,4,1103556432
292,4,1103556528
89,89,1103556625
8906,90,1103556628
89,3497,1103556666
8906,90,1103556819
8906,90,1103556928
90,107,1103557205
90,8906,1103557257
8906,90,1103557263
8906,90,1103557288
90,8898,1103557331
90,8906,1103557335
8906,90,1103557434
5734,53,1103557440
81,3146,1103557598
8030,81,1103557656
17,1876,1103557707
5021,49,1103557861
87,8634,1103558018
8634,87,1103558052
4382,40,1103558472
4480,40,1103558501
1264,93,1103558559
93,9037,1103558575
1264,93,1103558582
1264,93,1103558704
9037,93,1103558762
93,1264,1103558835
5092,49,1103558947
1264,93,1103559024
32,2533,1103559169
93,1264,1103559199
62,6271,1103559532
62,6271,1103559600
17,1874,1103559601
6287,62,1103559722
6271,62,1103559756
81,3146,1103559856
81,3146,1103559862
49,3497,1103559895
2261,20,1103560047
81,7877,1103560067
107,70,1103560363
6254,62,1103560373
6256,62,1103560512
6257,62,1103560560
5220,49,1103560563
49,3497,1103560591
5201,49,1103560614
5570,53,1103560646
5369,57,1103560824
5201,49,1103561029
656,53,1103561211
6258,62,1103561263
142,86,1103561349
3140,28,1103561402
4,254,1103561418
4,292,1103561429
6255,62,1103561459
235,4,1103561474
6256,62,1103561481
7212,74,1103561536
3124,28,1103561548
81,8020,1103561589
53,656,1103561627
4480,40,1103561736
4291,40,1103561826
3139,28,1103561860
6626,67,1103561932
3487,32,1103562491
2658,22,1103562568
22,2533,1103562572
22,2533,1103562607
4333,40,1103562625
6288,62,1103562639
2564,22,1103562640
6285,62,1103562707
6271,62,1103562730
6285,62,1103562776
6285,62,1103562782
292,4,1103562874
57,5542,1103562962
3124,28,1103562998
28,3124,1103563090
13,1607,1103563208
8875,90,1103563362
5570,53,1103563422
4,292,1103563445
2255,20,1103563810
5,60,1103563817
2275,20,1103563858
50,2183,1103563874
2255,20,1103564125
6598,67,1103564251
81,8093,1103564261
81,8020,1103564320
6626,67,1103564367
6451,67,1103564504
81,3146,1103564840
4360,40,1103565277
4,292,1103565297
4,107,1103565302
20,2255,1103565402
1585,81,1103565569
283,4,1103565668
5412,57,1103565829
292,4,1103565849
5369,57,1103565887
5966,57,1103565939
32,2533,1103565952
3487,32,1103565965
3487,32,1103566006
32,32,1103566050
3487,32,1103566111
32,2533,1103566112
4,292,1103566143
81,8020,1103566155
81,3146,1103566171
81,3146,1103566229
1585,81,1103566274
8020,81,1103566564
6271,62,1103566622
7748,78,1103566623
3487,32,1103566850
81,8020,1103566899
6279,62,1103567087
5547,81,1103567176
5,60,1103567405
70,6840,1103567511
81,3146,1103567556
6626,67,1103568925
1263,60,1103568930
67,6626,1103568965
102,107,1103569398
1263,60,1103569578
292,4,1103570212
75,7398,1103570425
4,292,1103570582
81,3146,1103570714
5969,57,1103571119
2658,22,1103571364
62,6289,1103571407
1042,57,1103571510
60,1263,1103571549
292,4,1103571565
6626,67,1103571587
6596,67,1103571646
73,7014,1103571659
5949,57,1103571853
5966,57,1103571893
6436,67,1103571915
6626,67,1103571938
4,292,1103571947
292,4,1103571986
70,6913,1103572032
6044,57,1103572096
73,7014,1103572211
49,5021,1103572281
2275,20,1103572337
2275,20,1103572354
2237,20,1103572396
4,292,1103572397
32,2533,1103572556
1042,57,1103572602
2255,20,1103572624
5949,57,1103572715
5392,74,1103572778
68,6714,1103573081
5496,57,1103573136
6714,68,1103573139
6714,68,1103573198
20,2255,1103573203
68,6714,1103573376
68,6714,1103573461
9808,101,1103573497
6714,68,1103573552
9897,101,1103573759
6626,67,1103574041
6626,67,1103574136
6626,67,1103574167
6626,67,1103574273
57,363,1103574412
67,6626,1103574537
74,7217,1103574609
37,3952,1103574752
6626,67,1103574765
96,9366,1103574843
2818,81,1103574891
96,107,1103574901
5973,57,1103574949
5551,57,1103575006
2604,22,1103575006
5954,57,1103575076
656,53,1103575134
102,107,1103575141
8059,81,1103575577
5369,57,1103575591
2818,81,1103575683
5535,57,1103575979
2237,20,1103575980
2818,81,1103576121
6691,68,1103576187
374,5,1103576530
5,374,1103576578
60,1263,1103576749
32,2533,1103576857
32,32,1103576881
6314,63,1103576973
32,32,1103576984
32,2533,1103577037
9883,101,1103577044
101,9883,1103577117
142,81,1103577220
96,107,1103577232
107,96,1103577248
32,32,1103577354
6611,67,1103577380
6608,67,1103577404
32,2533,1103577412
5369,57,1103577463
6502,67,1103577497
9430,96,1103577537
1049,9,1103577647
5551,57,1103577690
1049,9,1103577694
8,107,1103577733
4309,40,1103577822
8449,86,1103577981
4480,40,1103578000
6613,67,1103578035
53,656,1103578091
2063,19,1103578214
6626,67,1103578549
5407,57,1103578664
96,107,1103578732
57,5407,1103578776
107,96,1103578801
8452,86,1103578858
90,107,1103578872
5220,49,1103578874
8459,86,1103578888
49,5064,1103579017
32,3490,1103579046
2564,22,1103579059
68,6694,1103579136
5551,57,1103579147
6716,68,1103579255
32,3487,1103579298
3490,32,1103579751
22,2533,1103579836
89,8771,1103579989
68,6658,1103580018
8458,86,1103580056
2063,19,1103580141
4480,40,1103580267
4480,40,1103580285
6611,67,1103580328
6611,67,1103580341
6611,67,1103580450
5156,49,1103580633
6691,68,1103580777
78,3497,1103580787
62,6279,1103580792
23,2040,1103580832
5116,49,1103580841
5545,86,1103580992
49,5162,1103581010
2658,22,1103581024
86,107,1103581077
22,2533,1103581204
8468,86,1103581268
49,5159,1103581313
8458,86,1103581374
53,656,1103581492
5116,49,1103581584
5116,49,1103581590
20,2258,1103581909
2564,22,1103582150
6611,67,1103582242
70,6828,1103582386
20,2237,1103582535
60,1263,1103582798
60,1263,1103582835
99,3497,1103582892
7689,78,1103583359
6301,62,1103583581
1931,17,1103583582
67,6502,1103583619
3124,28,1103583635
3139,28,1103583905
2604,22,1103583943
75,7526,1103584076
620,6,1103584154
6502,67,1103584399
7688,78,1103584428
7681,78,1103584480
7687,78,1103584531
620,6,1103584536
69,1997,1103584672
5,107,1103584807
107,5,1103584837
5,107,1103584864
22,2564,1103584956
3552,99,1103584999
3487,32,1103585021
107,5,1103585033
99,3497,1103585052
9557,99,1103585063
60,107,1103585081
1997,69,1103585201
107,5,1103585254
3124,28,1103585353
5,107,1103585491
7680,78,1103585503
99,9557,1103585536
7764,78,1103585551
69,1997,1103585659
81,3146,1103585682
81,3146,1103585743
107,102,1103586149
102,107,1103586250
107,102,1103586377
81,3146,1103586464
5504,57,1103586525
69,1997,1103586533
62,6281,1103586558
5949,57,1103586582
5411,57,1103586671
8,23,1103587042
8,23,1103587044
8872,90,1103587106
8872,90,1103587145
4480,40,1103587270
82,8125,1103587313
3487,32,1103587327
4480,40,1103587352
3487,32,1103587362
8900,90,1103587377
68,6678,1103587388
6883,70,1103587521
6767,70,1103588030
70,6872,1103588280
1263,60,1103588662
5949,57,1103589172
1442,12,1103589606
1454,12,1103589658
8716,87,1103589844
87,8716,1103589991
87,107,1103590038
53,656,1103590712
3487,32,1103590909
67,6502,1103591297
8515,86,1103591774
86,8515,1103591795
8510,86,1103591995
8510,86,1103592002
8510,86,1103592053
99,664,1103592376
40,4333,1103592389
1303,12,1103592470
68,6682,1103592877
1160,100,1103592948
102,107,1103593053
107,96,1103593147
6872,70,1103593155
6887,70,1103593180
6862,70,1103593214
17,1872,1103593364
2063,19,1103593526
7746,78,1103593537
7746,78,1103593779
87,8544,1103594009
3470,32,1103594118
1146,100,1103594157
100,1146,1103594167
1146,100,1103594197
1124,100,1103594408
1136,100,1103594426
100,1136,1103594465
5365,57,1103594480
87,87,1103594671
100,1160,1103594771
68,107,1103594804
8696,87,1103594851
6279,62,1103594990
60,1263,1103595108
69,6731,1103595193
9764,100,1103595244
87,8697,1103595340
1153,100,1103595340
101,9900,1103595552
8713,87,1103595732
8716,87,1103595826
6277,62,1103595871
81,3146,1103595888
73,7014,1103596024
73,1352,1103596113
22,2564,1103596215
2564,22,1103596329
22,2564,1103596418
94,9276,1103596429
1175,96,1103596435
5261,50,1103596463
1263,60,1103596479
9900,101,1103596558
2564,22,1103596779
22,2564,1103596897
62,6279,1103596907
101,9900,1103596959
9900,101,1103597023
2564,22,1103597226
40,4360,1103597313
1135,100,1103597327
101,9900,1103597347
22,2564,1103597545
1105,100,1103597658
9603,100,1103597771
1175,96,1103597816
1175,96,1103597899
9900,101,1103598019
2564,22,1103598067
101,9900,1103598171
107,68,1103598219
6649,68,1103598341
7014,73,1103598345
19,2063,1103598401
73,7014,1103598415
3124,28,1103598594
7746,78,1103598667
17,1860,1103598821
8,876,1103598902
107,8,1103598938
8660,87,1103598942
70,107,1103598995
6862,70,1103599138
6862,70,1103599164
6862,70,1103599183
6862,70,1103599211
78,7746,1103599252
1263,60,1103599252
9412,96,1103599305
9415,96,1103600115
3139,28,1103601911
285,4,1103602028
28,3139,1103602133
22,2564,1103602487
32,3487,1103602734
9394,96,1103602910
81,7892,1103603246
70,6872,1103603375
100,1104,1103603540
87,8597,1103604296
22,2564,1103604637
68,6657,1103604854
9429,96,1103605060
6657,68,1103605062
6269,62,1103605081
75,7526,1103605142
5549,57,1103605569
49,5156,1103606296
75,7526,1103606367
9359,96,1103606551
87,8692,1103606553
75,7526,1103606701
68,107,1103606917
1303,12,1103607985
107,5,1103608040
6,729,1103608093
9146,93,1103608338
1303,12,1103608420
1442,12,1103608472
12,1303,1103608565
8959,93,1103608720
73,7014,1103610812
73,7014,1103610880
100,9598,1103611599
9598,100,1103611813
107,102,1103612457
7014,73,1103613155
40,4422,1103613338
6301,62,1103613446
9261,102,1103613766
8,216,1103613869
5,107,1103614242
107,5,1103614302
9359,96,1103614405
8714,87,1103616762
531,5,1103619191
374,5,1103619278
531,5,1103621255
531,5,1103622038
531,5,1103622057
531,5,1103622119
531,5,1103622290
531,5,1103622314
30,107,1103622472
374,5,1103622512
9324,102,1103622573
3273,30,1103623835
294,8,1103623883
8,294,1103624202
8,294,1103624203
101,9841,1103624619
3260,30,1103624766
5156,49,1103625391
4360,40,1103625507
3263,30,1103626065
3271,30,1103626125
3260,30,1103626301
3273,30,1103626344
3260,30,1103626374
58,107,1103626746
112,30,1103627348
5064,49,1103627843
4480,40,1103629196
40,4480,1103629442
57,5504,1103631404
93,5443,1103632259
93,5443,1103632319
5504,57,1103632590
8771,89,1103633193
5485,57,1103634830
57,5485,1103635009
5485,57,1103635215
3453,32,1103635217
3454,32,1103635230
3470,32,1103635247
57,5485,1103635301
5064,49,1103635334
5156,49,1103635507
4750,74,1103635787
4750,74,1103635840
4750,74,1103635893
5392,74,1103636065
93,8961,1103636925
81,3146,1103636939
7093,74,1103636961
3139,28,1103637068
49,5015,1103637312
3952,37,1103637520
4480,40,1103637602
40,4375,1103637695
22,2533,1103638039
3271,30,1103638230
7707,78,1103638388
78,3497,1103638481
74,7071,1103638891
21,2425,1103639223
3453,32,1103639727
5038,49,1103639825
5051,49,1103639909
49,5064,1103639978
5064,49,1103640122
99,3497,1103640710
89,89,1103641663
8771,89,1103641706
3552,99,1103641994
99,3497,1103642082
2237,20,1103642426
2237,20,1103642455
2237,20,1103642470
2237,20,1103642490
37,3963,1103643099
5369,57,1103643576
2658,22,1103643795
22,2533,1103643878
2564,22,1103643923
2237,20,1103644225
6279,62,1103644339
6277,62,1103644342
6279,62,1103644360
102,9261,1103644449
6269,62,1103644513
9261,102,1103644634
49,3497,1103644665
5220,49,1103644834
102,9261,1103644836
49,3497,1103644957
3124,28,1103645139
5369,57,1103645213
8757,89,1103645255
3453,32,1103645354
96,107,1103645535
49,5221,1103645593
5221,49,1103645612
4480,40,1103645616
49,5221,1103645618
53,656,1103645640
107,96,1103645710
9350,96,1103645822
4333,40,1103645840
107,96,1103645844
9355,96,1103645897
142,31,1103645984
142,31,1103646109
57,107,1103646295
5121,86,1103646390
5880,86,1103646460
5880,86,1103646476
5121,86,1103646508
5880,86,1103646554
57,107,1103646655
40,4480,1103646667
60,6202,1103646693
62,6275,1103646786
3312,31,1103646819
57,107,1103647056
283,57,1103647098
31,1877,1103647099
49,5221,1103647145
5365,57,1103647161
5369,57,1103647224
57,107,1103647444
3312,31,1103647647
4360,40,1103647671
3124,28,1103647744
31,3308,1103647788
3124,28,1103648223
4333,40,1103648266
9430,96,1103648397
49,5064,1103648429
9435,96,1103648443
9430,96,1103648483
5064,49,1103648514
6269,62,1103648589
9430,96,1103648596
292,4,1103648649
5203,49,1103648749
57,363,1103648812
4333,40,1103648953
49,5185,1103648980
28,3139,1103649043
49,3497,1103649047
5220,49,1103649077
283,57,1103649121
283,57,1103649141
5369,57,1103649189
6269,62,1103649217
179,4,1103649218
6275,62,1103649249
3133,28,1103649275
180,4,1103649297
443,63,1103649365
9430,96,1103649494
49,3497,1103649497
2237,20,1103649624
9411,96,1103649644
8757,89,1103649658
9430,96,1103649726
283,58,1103650087
6072,58,1103650199
20,2237,1103650247
32,3453,1103650369
58,6072,1103650490
443,63,1103650525
6099,58,1103650559
49,5129,1103650656
78,7747,1103651074
2237,20,1103651161
2237,20,1103651189
60,1263,1103651444
1263,60,1103651824
6913,70,1103651898
2275,20,1103651950
32,3454,1103652073
10,15,1103652520
32,3454,1103652641
53,656,1103652788
58,107,1103653544
9764,100,1103653548
9764,100,1103653588
93,9037,1103653612
1263,60,1103653960
4346,40,1103654022
4328,40,1103654065
40,4359,1103654098
67,6626,1103654100
3139,28,1103654206
3124,28,1103654235
5369,57,1103654287
5963,57,1103654320
58,107,1103654348
5966,57,1103654454
5369,57,1103654479
6072,58,1103654516
5964,57,1103654532
1263,60,1103654593
96,107,1103654842
107,96,1103654880
9037,93,1103654882
6072,58,1103654912
4326,40,1103654923
5,374,1103654946
9037,93,1103654996
8958,93,1103655048
4378,40,1103655056
5365,57,1103655320
6626,67,1103655334
6051,57,1103655377
6626,67,1103655393
6596,67,1103655426
6051,57,1103655498
9116,93,1103655531
90,107,1103655960
2521,21,1103655968
5966,57,1103656058
4,292,1103656107
93,9037,1103656309
9116,93,1103656315
74,5392,1103656382
99,664,1103656770
62,6279,1103656790
99,664,1103656913
5,374,1103656940
5129,49,1103656977
40,4344,1103657021
68,6661,1103657177
75,7526,1103657215
6269,62,1103657352
1152,100,1103657556
5968,57,1103657586
100,107,1103657740
5156,49,1103657766
6567,67,1103657832
5978,57,1103657855
5977,57,1103657910
60,1263,1103657994
60,1263,1103658048
96,9411,1103658387
6567,67,1103658551
7023,73,1103658575
23,2822,1103658611
2521,21,1103658809
5203,49,1103658836
7023,73,1103658849
32,3487,1103658918
7215,93,1103659024
73,107,1103659036
6872,70,1103659062
2531,21,1103659083
70,107,1103659099
107,70,1103659205
6913,70,1103659290
5,409,1103659348
6898,70,1103659363
49,5203,1103659431
73,107,1103659592
1352,73,1103659615
5186,49,1103659692
107,96,1103659692
2063,19,1103659695
2063,19,1103659727
2056,19,1103659764
93,9140,1103659784
107,73,1103659895
6872,70,1103659895
6883,70,1103659970
49,5186,1103659980
7014,73,1103660023
8966,93,1103660395
942,8,1103660431
67,6611,1103660434
78,7748,1103660457
7691,78,1103660562
9127,93,1103660651
6872,70,1103660684
9037,93,1103660729
9037,93,1103660822
9114,93,1103661047
96,9348,1103661137
93,9037,1103661175
9037,93,1103661236
5210,49,1103661277
96,107,1103661295
107,96,1103661388
9394,96,1103661465
70,107,1103661556
40,4360,1103661715
40,4375,1103661729
40,4375,1103661771
78,7764,1103661975
7681,78,1103662135
7685,78,1103662179
6502,67,1103662393
107,96,1103662416
6626,67,1103662430
107,96,1103662449
67,6626,1103662475
9378,96,1103662578
6549,67,1103662737
9394,96,1103662809
7684,78,1103662973
9378,96,1103663273
100,107,1103663288
656,53,1103663290
57,5551,1103663381
9394,96,1103663404
37,37,1103663676
9261,102,1103663683
107,102,1103663696
40,4378,1103663808
3927,37,1103663863
53,656,1103663940
30,67,1103664062
60,1263,1103664170
5203,49,1103664184
70,107,1103664223
40,4375,1103664283
3139,28,1103664372
5671,53,1103664611
53,5617,1103664752
107,70,1103664836
8,107,1103664956
6872,70,1103664982
78,7772,1103665536
6599,67,1103665683
7082,74,1103665983
99,664,1103666000
4480,40,1103666007
74,7082,1103666036
7084,74,1103666080
283,100,1103666200
99,664,1103666290
28,3139,1103666311
9708,100,1103666348
70,107,1103666429
107,70,1103666458
6883,70,1103666494
78,7756,1103666496
4,292,1103666633
7756,78,1103666703
4480,40,1103666706
4333,40,1103666745
17,1869,1103666784
67,6511,1103666879
2145,20,1103667032
78,7786,1103667055
1049,9,1103667320
102,9261,1103667342
78,7764,1103667407
2327,20,1103667438
2324,20,1103667515
2145,20,1103667589
22,2669,1103667601
1054,9,1103667609
2275,20,1103667697
40,4375,1103667885
443,63,1103668093
374,5,1103668182
2570,22,1103668275
2569,22,1103668321
490,5,1103668324
2633,22,1103668383
9261,102,1103668403
3124,28,1103668521
102,9261,1103668602
352,5,1103668687
7011,73,1103668800
9261,102,1103669048
49,5129,1103669173
5121,49,1103669200
78,7764,1103669218
9324,102,1103669255
102,9261,1103669258
2313,20,1103669261
5121,49,1103669272
1152,82,1103669308
1152,82,1103669348
17,1931,1103669415
9261,102,1103669456
5121,49,1103669552
2327,20,1103669562
5121,49,1103669600
73,7014,1103669615
102,9261,1103669671
5121,49,1103669766
2324,20,1103669780
9261,102,1103669789
78,3497,1103669816
102,9261,1103670022
2327,20,1103670028
2327,20,1103670084
20,2313,1103670112
283,57,1103670213
31,3146,1103670217
96,9333,1103670270
9261,102,1103670280
1263,60,1103670414
2706,23,1103670466
17,1884,1103670996
3453,32,1103671069
2781,23,1103671083
49,5064,1103671156
9293,102,1103671226
9319,102,1103671301
15,6,1103671400
107,26,1103671550
23,2763,1103671671
100,9753,1103671690
4480,40,1103671692
9267,102,1103671716
9753,100,1103671827
531,5,1103671835
78,7747,1103671976
4362,40,1103672017
3453,32,1103672087
82,8139,1103672136
100,9753,1103672320
107,8,1103672378
23,2763,1103672440
942,8,1103672477
2763,23,1103672500
9753,100,1103672508
9753,100,1103672560
70,107,1103672566
81,3146,1103672635
81,3146,1103672638
81,3146,1103672641
6354,96,1103672667
81,3146,1103672696
81,3146,1103672700
81,3146,1103672703
81,3146,1103672706
49,5064,1103672793
2784,23,1103672811
23,2763,1103672866
100,9753,1103672877
9753,100,1103672965
102,9261,1103672983
107,8,1103673060
5,457,1103673078
30,107,1103673087
8030,81,1103673101
60,6171,1103673153
6,693,1103673187
62,6281,1103673194
100,9753,1103673245
4480,40,1103673294
9753,100,1103673307
1263,60,1103673347
6354,96,1103673523
100,9753,1103673524
6354,96,1103673531
6354,96,1103673564
6354,96,1103673583
9753,100,1103673611
100,9753,1103673763
4362,40,1103673803
21,2394,1103673808
6354,96,1103673972
2784,23,1103674014
94,107,1103674020
40,4362,1103674092
23,2784,1103674095
235,4,1103674179
8,23,1103674197
6626,67,1103674503
7678,78,1103674551
3124,28,1103674553
6611,67,1103674554
3124,28,1103674588
60,6187,1103674756
60,107,1103674917
283,60,1103674940
3320,31,1103675057
3353,31,1103675115
31,107,1103675148
107,31,1103675169
60,1198,1103675177
4362,40,1103675190
107,31,1103675192
3320,31,1103675218
4362,40,1103675247
5974,57,1103675286
4480,40,1103675301
5972,57,1103675345
60,1263,1103675347
60,1263,1103675376
235,4,1103675459
9708,100,1103675486
1102,100,1103675493
5366,57,1103675551
100,1102,1103675598
40,4480,1103675855
107,30,1103676136
7678,78,1103676138
1303,12,1103676247
5412,57,1103676267
73,7011,1103676771
57,5485,1103677222
3353,31,1103677292
35,3650,1103677353
664,99,1103677389
6872,70,1103677458
107,70,1103677524
107,70,1103677556
70,107,1103677569
57,5542,1103677798
9286,102,1103677866
54,57,1103677896
9411,96,1103677920
9883,101,1103678071
2237,20,1103678231
9897,101,1103678303
99,664,1103678372
96,107,1103678564
107,96,1103678587
107,96,1103678695
37,3956,1103678809
107,96,1103678820
5365,57,1103678829
2327,20,1103678832
7783,78,1103678846
2275,20,1103678853
5485,57,1103678877
96,9349,1103678879
99,664,1103678892
5365,57,1103678912
20,2327,1103678941
5202,57,1103678952
6,630,1103679011
3232,30,1103679043
2564,22,1103679047
3290,30,1103679086
63,96,1103679336
63,96,1103679395
96,63,1103679419
1948,17,1103679688
5202,57,1103679700
78,7711,1103679805
6279,62,1103679922
5412,57,1103680041
5466,57,1103680088
7748,78,1103680492
57,5485,1103680509
87,8653,1103680530
100,9753,1103680607
8547,87,1103680741
87,8653,1103680773
7711,78,1103680856
8547,87,1103680872
102,115,1103680947
8,993,1103680968
3139,28,1103681011
40,4333,1103681016
8,107,1103681031
3139,28,1103681034
3139,28,1103681072
5551,57,1103681121
6552,67,1103681128
8558,87,1103681131
5202,57,1103681168
6631,67,1103681235
5407,57,1103681277
6580,67,1103681290
5450,57,1103681295
7786,78,1103681328
5466,57,1103681360
57,5407,1103681409
6626,67,1103681465
7786,78,1103681470
6596,67,1103681489
6626,67,1103681546
8583,87,1103681609
8686,87,1103681688
28,3139,1103681803
87,87,1103681853
9261,102,1103681874
67,6580,1103681887
6,743,1103681896
62,6279,1103682149
7711,78,1103682320
22,2564,1103682365
5407,57,1103682371
1263,60,1103682396
1652,57,1103682396
73,7014,1103682440
6611,67,1103682972
5055,57,1103683036
5505,57,1103683208
6032,57,1103683324
5981,57,1103683388
6050,57,1103683467
78,7786,1103683594
6038,57,1103683704
6706,68,1103683776
6038,57,1103683796
6038,57,1103683923
49,5156,1103683985
6708,68,1103684154
6038,57,1103684215
6611,67,1103684264
87,8616,1103684450
87,107,1103684512
101,9796,1103684981
5261,50,1103685269
2103,20,1103685284
1152,100,1103685561
1101,100,1103685620
1101,100,1103685651
9589,100,1103686112
102,9261,1103686188
1162,100,1103686202
40,4329,1103686203
9261,102,1103686280
102,9261,1103686428
1178,100,1103686514
1178,100,1103686585
9261,102,1103686593
60,1263,1103686597
9726,100,1103686631
